 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
165.555 K1   27   9  -0.01355   0.11602     0.05814  -0.08874
165.555 K1   28   9  -0.14346   0.01672    -0.06903  -0.03069
165.555 K1   29   9  -0.26553  -0.09829    -0.04485   0.02608
165.555 K1   30   9  -0.03532  -0.10035    -0.05782  -0.01455
165.555 K1   31   9   0.01162  -0.10727     0.01237  -0.07458
165.555 K1   32   9  -0.10226  -0.08922    -0.01869   0.04824
165.555 K1   33   9  -0.07500  -0.11985     0.01660   0.15502
165.555 K1   34   9   0.13004  -0.05051     0.02048   0.05220
165.555 K1   35   9   0.13302  -0.11106     0.07608   0.00797
165.555 K1   36   9   0.02944   0.02888     0.06921   0.06185
165.555 K1   37   9   0.00009  -0.00577     0.05823   0.08548
165.555 K1   38   9   0.04133   0.08551     0.01705   0.00905
165.555 K1   39   9   0.02126   0.00143    -0.02267  -0.02953
165.555 K1   40   9  -0.06377   0.08290    -0.02854   0.00101
165.555 K1   41   9  -0.08084  -0.00328    -0.05448   0.01248
165.555 K1   42   9  -0.09720   0.00742    -0.01772  -0.02110
165.555 K1   43   9  -0.06428  -0.03944    -0.05063   0.00640
165.555 K1   44   9  -0.03579  -0.04200    -0.00577   0.05170
165.555 K1   45   9   0.00298  -0.04123    -0.02573  -0.00987
165.555 K1   46   9   0.01918  -0.02656     0.01274   0.00350
165.555 K1   47   9   0.01615  -0.01078    -0.00971   0.01608
165.555 K1   48   9   0.03519  -0.05062     0.03099   0.03619
165.555 K1   49   9   0.03039   0.00690     0.01845   0.00485
165.555 K1   50   9   0.02356   0.03259     0.00727   0.02733
165.555 K1   51   9  -0.01102   0.05021    -0.01661   0.00003
165.555 K1   52   9  -0.02474  -0.01301    -0.02123  -0.00608
165.555 K1   53   9  -0.03823   0.00869     0.00100  -0.00527
165.555 K1   54   9  -0.02936   0.01122    -0.01144  -0.00559
165.555 K1   55   9  -0.03098  -0.01765     0.00848  -0.00536
165.555 K1   56   9  -0.03361  -0.02483    -0.01200  -0.00227
165.555 K1   57   9   0.00637  -0.00789     0.01648  -0.00154
165.555 K1   58   9   0.00575   0.00704    -0.01847  -0.00770
165.555 K1   59   9   0.02128  -0.02802     0.01356   0.00278
165.555 K1   60   9   0.00536  -0.00724     0.00723   0.01918
165.555 K1   61   9   0.03030   0.00654     0.00151   0.02844
165.555 K1   62   9   0.01770   0.01787     0.00742  -0.00206
165.555 K1   63   9   0.01899   0.01471     0.00076  -0.00195
165.555 K1   64   9  -0.00680   0.01336     0.01398  -0.00280
165.555 K1   65   9  -0.00816   0.00712    -0.00998  -0.01026
165.555 K1   66   9  -0.00560  -0.01461    -0.00514  -0.01837
165.555 K1   67   9  -0.01835   0.00217     0.00031  -0.01255
165.555 K1   68   9  -0.00814  -0.00812     0.01857  -0.00787
165.555 K1   69   9  -0.01240   0.00350    -0.01256  -0.00052
165.555 K1   70   9   0.00801  -0.01843    -0.00668  -0.00544
165.555 K1   71   9   0.00390  -0.01845     0.00582   0.00635
165.555 K1   72   9   0.01591  -0.01030     0.00813   0.00527
165.555 K1   73   9  -0.00135   0.00467     0.00739   0.01564
165.555 K1   74   9   0.00760   0.00368    -0.00141  -0.00111
165.555 K1   75   9   0.00813  -0.00156     0.00313   0.00317
165.555 K1   76   9   0.01203   0.01449    -0.00424  -0.00548
165.555 K1   77   9  -0.01179   0.01135     0.00543   0.00201
165.555 K1   78   9  -0.01116   0.01380     0.00892  -0.00972
165.555 K1   79   9  -0.01363   0.00109     0.00232  -0.00057
165.555 K1   80   9  -0.00148   0.00124    -0.00568  -0.00554
165.555 K1   81   9  -0.00688  -0.00458    -0.01288  -0.00836
165.555 K1   82   9   0.00098  -0.00995     0.00451  -0.00724
165.555 K1   83   9  -0.00114  -0.00478    -0.00037   0.01086
165.555 K1   84   9   0.00217   0.00036     0.00363   0.00629
165.555 K1   85   9   0.00360  -0.00507    -0.01191  -0.00170
165.555 K1   86   9   0.00611  -0.00408     0.00122  -0.00069
165.555 K1   87   9   0.00252   0.00665    -0.00120   0.00210
165.555 K1   88   9  -0.00049   0.00501     0.00923   0.00020
165.555 K1   89   9   0.00183   0.00307     0.00011  -0.00348
165.555 K1   90   9  -0.00103   0.00695     0.00889   0.00020
165.555 K1   91   9  -0.00186   0.00161    -0.00061   0.00416
165.555 K1   92   9  -0.00347   0.00386     0.00468  -0.00444
165.555 K1   93   9  -0.00178  -0.00671    -0.00430  -0.00428
165.555 K1   94   9  -0.00422  -0.00107     0.00631   0.00373
165.555 K1   95   9  -0.00348  -0.00304    -0.00612  -0.00075
165.555 K1   96   9  -0.00099   0.00003    -0.00040   0.00090
165.555 K1   97   9   0.00242  -0.00362    -0.00942  -0.00257
165.555 K1   98   9   0.00174  -0.00062     0.00363   0.00551
165.555 K1   99   9   0.00103   0.00264    -0.00316  -0.00113
165.555 K1  100   9   0.00062   0.00570     0.00871   0.00612
165.555 K1   10  10  -1.17404   0.19636     0.52105  -0.14969
165.555 K1   11  10  -1.13734  -0.06912     0.58682   0.31270
165.555 K1   12  10  -0.00027   0.21756     0.17302   0.59576
165.555 K1   13  10   0.44454  -0.30328    -0.30778  -0.67505
165.555 K1   14  10   0.19649  -0.49132    -0.30865  -0.04721
165.555 K1   15  10   0.10349   0.09491     0.20962   0.40499
165.555 K1   16  10  -0.04247  -0.09925     0.24015   0.02617
165.555 K1   17  10   0.14924   0.05604     0.07398  -0.28589
165.555 K1   18  10  -0.09429   0.09312    -0.31821   0.08249
165.555 K1   19  10   0.02614   0.19845    -0.31322   0.04682
165.555 K1   20  10  -0.02222   0.18058    -0.08154  -0.03823
165.555 K1   21  10  -0.07160  -0.02512    -0.11382  -0.19397
165.555 K1   22  10  -0.10480   0.05137    -0.03268  -0.25067
165.555 K1   23  10  -0.29925   0.13114    -0.05616  -0.20626
165.555 K1   24  10  -0.23929   0.15785    -0.11402  -0.08951
165.555 K1   25  10  -0.06845   0.01228    -0.03169  -0.02421
165.555 K1   26  10  -0.04484  -0.08348    -0.03083   0.05911
165.555 K1   27  10  -0.06278  -0.04845     0.02555  -0.06430
165.555 K1   28  10  -0.09999  -0.08136     0.05701   0.06523
165.555 K1   29  10   0.10490  -0.09623     0.08476   0.05911
165.555 K1   30  10   0.10810  -0.13638     0.07679   0.11022
165.555 K1   31  10   0.09399   0.01731     0.03119   0.06158
165.555 K1   32  10  -0.03031   0.04031    -0.03563   0.16692
165.555 K1   33  10   0.09081  -0.06974     0.05312   0.03921
165.555 K1   34  10   0.01757  -0.06934     0.02255   0.02815
165.555 K1   35  10  -0.04473   0.07945    -0.03017   0.02203
165.555 K1   36  10  -0.10166   0.09109    -0.09791   0.09760
165.555 K1   37  10  -0.02005  -0.02336    -0.00553  -0.00286
165.555 K1   38  10  -0.09775  -0.03588    -0.02280  -0.01703
165.555 K1   39  10  -0.06869  -0.03628    -0.05288  -0.00929
165.555 K1   40  10  -0.05579   0.05272    -0.08660   0.03457
165.555 K1   41  10  -0.01384  -0.04219     0.00957  -0.01614
165.555 K1   42  10   0.01858   0.00459     0.01103  -0.00453
165.555 K1   43  10   0.02326  -0.06115    -0.02194   0.00511
165.555 K1   44  10   0.05953  -0.01547    -0.00383   0.00441
165.555 K1   45  10   0.05982  -0.02628     0.03398   0.01068
165.555 K1   46  10   0.03389   0.05608     0.01551   0.02590
165.555 K1   47  10  -0.03414   0.00108    -0.00243   0.03785
165.555 K1   48  10  -0.01167   0.00173    -0.00273  -0.02167
165.555 K1   49  10  -0.02739   0.01375    -0.02482   0.00608
165.555 K1   50  10  -0.03699   0.02403    -0.01419  -0.02697
165.555 K1   51  10  -0.06890   0.02411     0.00197  -0.00773
165.555 K1   52  10  -0.04430  -0.01096    -0.00886  -0.04751
165.555 K1   53  10   0.00301   0.00354    -0.01281   0.00458
165.555 K1   54  10   0.00288  -0.02861    -0.02295  -0.03946
165.555 K1   55  10  -0.01101  -0.01004     0.00623   0.03464
165.555 K1   56  10   0.01553  -0.01114     0.01175   0.00429
165.555 K1   57  10   0.01716  -0.00316     0.01102   0.03709
165.555 K1   58  10   0.00539  -0.00639     0.00085   0.00080
165.555 K1   59  10  -0.00427   0.01072    -0.01157   0.03801
165.555 K1   60  10   0.00991   0.02545    -0.00709  -0.00031
165.555 K1   61  10  -0.00692   0.00964     0.00366   0.00431
165.555 K1   62  10  -0.01098   0.00732     0.00596  -0.01076
165.555 K1   63  10  -0.01743   0.00856    -0.01376  -0.00406
165.555 K1   64  10  -0.01095   0.00805    -0.01127  -0.02364
165.555 K1   65  10  -0.02015  -0.00700    -0.00804  -0.03060
165.555 K1   66  10  -0.00589  -0.01166     0.00191  -0.00374
165.555 K1   67  10   0.00970  -0.00704     0.00496   0.01474
165.555 K1   68  10   0.00800  -0.02008     0.00285  -0.00227
165.555 K1   69  10   0.00125  -0.00745     0.00837  -0.00470
165.555 K1   70  10   0.00225  -0.00957     0.00600   0.00491
165.555 K1   71  10   0.00874  -0.00377     0.00093   0.01998
165.555 K1   72  10   0.01668   0.00521    -0.00886   0.00497
165.555 K1   73  10  -0.01064   0.00730     0.00657   0.01000
165.555 K1   74  10  -0.00431  -0.00048     0.00299  -0.00549
165.555 K1   75  10  -0.00913  -0.00275     0.00213   0.00847
165.555 K1   76  10   0.00347   0.00338    -0.01350  -0.00342
165.555 K1   77  10  -0.01399  -0.00163    -0.00256   0.00263
165.555 K1   78  10   0.00167  -0.00197    -0.00042  -0.00735
165.555 K1   79  10  -0.01189  -0.01089     0.00196  -0.00307
165.555 K1   80  10   0.00299  -0.00085     0.00193  -0.00419
165.555 K1   81  10   0.00102  -0.00863     0.00410   0.00232
165.555 K1   82  10   0.00805   0.00102    -0.00722   0.00931
165.555 K1   83  10   0.01511   0.00374     0.00002  -0.00021
165.555 K1   84  10   0.00148   0.00521     0.00391  -0.00473
165.555 K1   85  10   0.00616  -0.00327     0.00705  -0.00637
165.555 K1   86  10   0.00002   0.00624    -0.00242   0.00597
165.555 K1   87  10   0.00648   0.00686    -0.00158  -0.00190
165.555 K1   88  10  -0.00752   0.00193     0.00084  -0.00797
165.555 K1   89  10   0.00151  -0.00361     0.00073  -0.00546
165.555 K1   90  10  -0.00945   0.00309    -0.00078  -0.00126
165.555 K1   91  10  -0.00456  -0.00383    -0.00134  -0.00250
165.555 K1   92  10  -0.00358   0.00300     0.00400  -0.00373
165.555 K1   93  10  -0.00101  -0.00489    -0.00463   0.00485
165.555 K1   94  10   0.00183   0.00317     0.00205   0.00281
165.555 K1   95  10   0.00460  -0.00331    -0.00130  -0.00191
165.555 K1   96  10   0.00251   0.00502     0.00842   0.00038
165.555 K1   97  10   0.00271   0.00257     0.00133   0.00603
165.555 K1   98  10   0.00122   0.00937     0.00459   0.00189
165.555 K1   99  10   0.00170  -0.00088    -0.00424  -0.00222
165.555 K1  100  10  -0.00017   0.00254     0.00224  -0.00175
165.555 K1   11  11   0.42764  -0.45127    -0.57367  -0.33411
165.555 K1   12  11   0.61692  -0.74955     0.30738  -1.15029
165.555 K1   13  11  -0.59170  -0.20608     0.17314  -0.31748
165.555 K1   14  11   0.06885   0.32151    -0.67177   0.78574
165.555 K1   15  11  -0.34654   0.50048    -0.25836   0.61064
165.555 K1   16  11  -0.50635   0.17188     0.38548   0.09425
165.555 K1   17  11  -0.42196   0.15282    -0.18670   0.08530
165.555 K1   18  11  -0.08136  -0.02234    -0.44622  -0.07497
165.555 K1   19  11  -0.18748  -0.11022    -0.05421  -0.03099
165.555 K1   20  11  -0.23760  -0.15561     0.01767  -0.00684
165.555 K1   21  11  -0.00567  -0.00667     0.01440   0.12074
165.555 K1   22  11   0.14399   0.00884     0.03865   0.04822
165.555 K1   23  11   0.03846   0.04482     0.03762   0.05097
165.555 K1   24  11   0.03251  -0.04564     0.01207   0.14119
165.555 K1   25  11   0.13611  -0.10817     0.07922   0.18335
165.555 K1   26  11   0.16608   0.05386     0.16790   0.11495
165.555 K1   27  11   0.16498   0.07245     0.12449   0.11362
165.555 K1   28  11   0.06540  -0.07261     0.15214   0.14571
165.555 K1   29  11   0.00105  -0.19181     0.06418   0.11362
165.555 K1   30  11   0.00240   0.00067     0.06858  -0.03166
165.555 K1   31  11   0.00674   0.17036    -0.12940   0.03933
165.555 K1   32  11  -0.13636   0.03654     0.00870   0.05350
165.555 K1   33  11  -0.14319  -0.08069     0.02804   0.00929
165.555 K1   34  11  -0.07730   0.05704    -0.02612  -0.09423
165.555 K1   35  11  -0.02209   0.04790    -0.13488  -0.08046
165.555 K1   36  11  -0.05610  -0.02833     0.01134  -0.01560
165.555 K1   37  11  -0.09773  -0.05048    -0.02564   0.03122
165.555 K1   38  11   0.00347   0.01070    -0.01853   0.02939
165.555 K1   39  11   0.08044  -0.03122    -0.08816   0.01421
165.555 K1   40  11   0.09334  -0.07578     0.01721   0.03247
165.555 K1   41  11   0.02354  -0.02627     0.01324   0.05872
165.555 K1   42  11   0.00441   0.00752     0.00017   0.05691
165.555 K1   43  11  -0.01777  -0.00484    -0.01103   0.02596
165.555 K1   44  11   0.03224  -0.02072     0.01302   0.03276
165.555 K1   45  11  -0.00134   0.02265    -0.03579  -0.00834
165.555 K1   46  11  -0.03699   0.03929    -0.03768  -0.01109
165.555 K1   47  11  -0.08177   0.01503     0.02207  -0.06036
165.555 K1   48  11  -0.05417  -0.01072     0.01130  -0.03882
165.555 K1   49  11  -0.01551   0.01400    -0.01390  -0.04432
165.555 K1   50  11  -0.01390   0.04736    -0.00944  -0.01207
165.555 K1   51  11   0.02468  -0.00275     0.01623  -0.01571
165.555 K1   52  11   0.01362  -0.01077     0.01961  -0.00865
165.555 K1   53  11   0.01506  -0.03445     0.03665  -0.00638
165.555 K1   54  11  -0.00004   0.01823    -0.00166   0.01941
165.555 K1   55  11   0.03492  -0.00547     0.01049   0.03537
165.555 K1   56  11   0.00964   0.00297    -0.00456   0.02553
165.555 K1   57  11  -0.01842  -0.00579     0.02131  -0.00061
165.555 K1   58  11  -0.02237   0.03087    -0.01838  -0.01235
165.555 K1   59  11  -0.00235   0.00727     0.00487  -0.00309
165.555 K1   60  11  -0.01259   0.01573    -0.01825  -0.01652
165.555 K1   61  11  -0.02573   0.01222     0.02606  -0.01061
165.555 K1   62  11   0.00718   0.00213    -0.02709  -0.04124
165.555 K1   63  11   0.00933   0.00230     0.01901  -0.02139
165.555 K1   64  11   0.00354  -0.00525    -0.01349  -0.00575
165.555 K1   65  11  -0.00911  -0.01034     0.01387   0.00876
165.555 K1   66  11   0.01574  -0.01706    -0.01856   0.01839
165.555 K1   67  11   0.00611  -0.01184     0.02000   0.00852
165.555 K1   68  11   0.00706   0.00282    -0.00269   0.00837
165.555 K1   69  11  -0.00084   0.01000     0.01101   0.01259
165.555 K1   70  11  -0.01045   0.00191    -0.00189  -0.00050
165.555 K1   71  11  -0.00024  -0.00728     0.00428  -0.01158
165.555 K1   72  11  -0.00888   0.01808    -0.00439  -0.00508
165.555 K1   73  11  -0.01295   0.00130    -0.00920   0.00238
165.555 K1   74  11  -0.01087   0.00200    -0.00628  -0.01392
165.555 K1   75  11  -0.00698  -0.00823    -0.00314  -0.01228
165.555 K1   76  11  -0.00558   0.00196    -0.00095  -0.00795
165.555 K1   77  11  -0.00388  -0.00650    -0.00307   0.01426
165.555 K1   78  11   0.00383  -0.00258    -0.00634   0.00492
165.555 K1   79  11   0.00048  -0.00611     0.00383   0.01165
165.555 K1   80  11   0.00944  -0.00286     0.00601   0.00440
165.555 K1   81  11   0.00165  -0.00284    -0.00184   0.00984
165.555 K1   82  11   0.00904   0.00317    -0.00727   0.00427
165.555 K1   83  11  -0.00226   0.00595     0.00924   0.00336
165.555 K1   84  11  -0.00687  -0.00329    -0.00112   0.00006
165.555 K1   85  11  -0.00011  -0.00060    -0.00512  -0.01009
165.555 K1   86  11  -0.00028  -0.00248    -0.00542  -0.00539
165.555 K1   87  11  -0.00665   0.00123     0.00322  -0.01136
165.555 K1   88  11  -0.00686  -0.00413     0.00375  -0.00230
165.555 K1   89  11   0.00187  -0.00287    -0.00397  -0.00480
165.555 K1   90  11   0.00013  -0.00272     0.00234  -0.00361
165.555 K1   91  11   0.00674  -0.00219     0.00359   0.00020
165.555 K1   92  11   0.00462  -0.00074     0.00124   0.00107
165.555 K1   93  11   0.00630   0.00170    -0.00027   0.00744
165.555 K1   94  11   0.00478  -0.00407     0.00737   0.00025
165.555 K1   95  11   0.00210   0.00295    -0.00280   0.00761
165.555 K1   96  11   0.00441   0.00309    -0.00376   0.00064
165.555 K1   97  11   0.00036   0.00807    -0.00318   0.00147
165.555 K1   98  11  -0.00329  -0.00022     0.00447  -0.00838
165.555 K1   99  11  -0.00587   0.00178    -0.00155   0.00199
165.555 K1  100  11  -0.00336  -0.00005    -0.00102  -0.00401
165.555 K1   12  12   0.52170   0.47678    -0.10367  -0.07030
165.555 K1   13  12  -0.01652   0.01051    -0.62338  -0.12158
165.555 K1   14  12   0.33409  -0.11764    -0.80820  -0.27131
165.555 K1   15  12  -0.05973   0.08421     0.59016  -0.06029
165.555 K1   16  12   0.01618   0.14201     0.33941  -0.20755
165.555 K1   17  12   0.31704  -0.11321    -0.15492  -0.18819
165.555 K1   18  12   0.26257  -0.08384    -0.06844  -0.08471
165.555 K1   19  12   0.06806  -0.18231     0.14126   0.04338
165.555 K1   20  12   0.19303  -0.07130    -0.00784  -0.22622
165.555 K1   21  12   0.21266  -0.30091     0.14347  -0.11589
165.555 K1   22  12   0.07482  -0.02268     0.11514  -0.01910
165.555 K1   23  12  -0.04182   0.08463    -0.05146   0.04022
165.555 K1   24  12  -0.01876  -0.07885    -0.07468   0.06106
165.555 K1   25  12   0.00414  -0.11281     0.03898  -0.06405
165.555 K1   26  12  -0.00730  -0.08492     0.04664  -0.04166
165.555 K1   27  12  -0.08390   0.04238    -0.07996   0.01547
165.555 K1   28  12  -0.17303   0.04296    -0.05770  -0.00990
165.555 K1   29  12  -0.05000   0.07745     0.00588  -0.05169
165.555 K1   30  12   0.04113   0.10750    -0.13714  -0.08701
165.555 K1   31  12  -0.06865   0.06474    -0.10177   0.01357
165.555 K1   32  12  -0.11896   0.02151     0.00739   0.07242
165.555 K1   33  12   0.00799  -0.01375     0.10171  -0.04592
165.555 K1   34  12   0.11827   0.00068    -0.01348  -0.08047
165.555 K1   35  12  -0.00214  -0.03526     0.01834   0.06327
165.555 K1   36  12  -0.03398   0.01749     0.02653   0.10677
165.555 K1   37  12   0.04844  -0.01679     0.03205   0.04116
165.555 K1   38  12   0.03654  -0.06840    -0.01051  -0.02680
165.555 K1   39  12  -0.04370  -0.08870     0.02348   0.03360
165.555 K1   40  12  -0.03292   0.03013    -0.00906   0.03518
165.555 K1   41  12  -0.01455   0.02222    -0.02264  -0.00541
165.555 K1   42  12  -0.01581   0.03253    -0.02016  -0.07145
165.555 K1   43  12  -0.07590  -0.04635    -0.01411  -0.03274
165.555 K1   44  12  -0.01275   0.01378    -0.03762  -0.07232
165.555 K1   45  12  -0.00002   0.01500    -0.03043  -0.04875
165.555 K1   46  12  -0.00106   0.06157     0.00906  -0.03567
165.555 K1   47  12  -0.02435  -0.02742     0.02267   0.00786
165.555 K1   48  12   0.01868   0.00175    -0.01911  -0.03918
165.555 K1   49  12   0.00901  -0.03530    -0.02276   0.00979
165.555 K1   50  12   0.00465  -0.00128     0.00270   0.03036
165.555 K1   51  12  -0.00236  -0.01694     0.00951   0.05238
165.555 K1   52  12   0.01123   0.01855     0.00741   0.03874
165.555 K1   53  12   0.01574  -0.00241     0.01376   0.00524
165.555 K1   54  12   0.00880  -0.00577    -0.01115  -0.00545
165.555 K1   55  12  -0.00520   0.00272     0.00663   0.00028
165.555 K1   56  12  -0.02009   0.03629     0.02624   0.00040
165.555 K1   57  12  -0.00082   0.02974     0.00640  -0.03346
165.555 K1   58  12   0.00465  -0.02029     0.00531  -0.05075
165.555 K1   59  12  -0.00284   0.01103    -0.01300  -0.04081
165.555 K1   60  12  -0.00377   0.01078     0.00852   0.00188
165.555 K1   61  12   0.00645   0.01087     0.00135   0.00314
165.555 K1   62  12   0.00719  -0.04088     0.01758   0.01263
165.555 K1   63  12   0.00865  -0.00758     0.00067   0.01284
